rule_id,大分類,対象,Awakened仕様,ぽえとれ現状,判定,推奨,鰤さん判断欄,Awakened根拠,ぽえとれ根拠
I08,品質,Flask・Tincture,品質20以上を表示し20はOFF・21以上はON,同じ,準拠,維持,,create-item-filters.ts:224-233,tests:test_quality_20_and_non_six_socket_count_are_visible_but_not_preselected
I09,ソケット,リンク数,リンクがあれば初期ON,2リンク以上を表示するが通常条件は初期OFF（対象限定の6リンク専用チップは初期ON）,独自仕様,変更,通常リンク数による検索の絞り込みを任意選択にする,create-item-filters.ts:236-240,trade.py:_item_detail_filters; ui.py:_configure_links
I10,ソケット,総ソケット数,専用の総ソケット条件は現行Awakenedにない,6ソケットなら総数条件を初期ON,独自仕様,6ソケット品の実用性があるため維持候補,要判断,create-item-filters.ts:236-240,trade.py:_item_detail_filters
I11,ソケット,白ソケット,条件を生成しない,条件を生成しない,準拠,維持,,3c8e032で削除,docs/poetore-awakened-gap-audit.md
I12,状態,Corrupted,変更不能品を除き現在状態を条件化。Magic Jewelは完全一致,3状態UIで除外・含む・限定を選べMagic Jewelは厳密化,独自仕様,Awakenedより柔軟なので維持,維持,create-item-filters.ts:243-258,tests:test_magic_jewel_search_requires_magic_rarity_and_exact_corruption_state
I13,状態,Magic Jewel・Abyss Jewel,Adorned用途としてMagic rarityを初期ON,Magic rarityとCorrupted状態を厳密化,準拠,維持,,create-item-filters.ts:243-264,tests:test_magic_jewel_search_requires_magic_rarity_and_exact_corruption_state
I14,状態,非Unique rarity,Normal・Magic・Rareはnonuniqueで検索,同じ,準拠,維持,,create-item-filters.ts:275-283,tests:test_dedicated_exact_normal_item_uses_nonunique_ilvl_and_exact_stats_only
I14a,状態,ExactのMagic rarity,Adorned対象外のMagic品はmagic条件を非表示候補として持つが初期OFF。初期APIにrarityを送らない,初期APIにはrarityを送らず手動選択時だけmagicを送る,準拠,維持,,create-item-filters.ts:265-274,tests:test_dedicated_exact_magic_item_starts_without_rarity_filter
I15,状態,Mirrored,MirroredならON。未Mirrorのクラフト可能品には隠しOFF候補,同等の状態条件を生成,準拠,維持,,create-item-filters.ts:286-292,tests:test_finished_search_state_filters_can_exclude_or_include_items
I16,状態,Split,Split品は条件なしで含める。切替時はsplit=false。安全な未Split品は隠しsplit=false,Split品だけ「スプリット品含む／非スプリット」切替を表示。通常品は内部でsplit=false,準拠,維持,,create-item-filters.ts:294-301,tests:test_split_uncorrupted_item_defaults_to_uncorrupted_and_includes_split
I17,状態,Fractured,安全な未Fractured品にfalse条件を持つ,非Fractured条件を生成,準拠,維持,,create-item-filters.ts:303-307,trade.py:build_search_query
I18,状態,Foil,Foilなら完全一致ON,Foil条件を送信,準拠,維持,,create-item-filters.ts:309-311,tests:test_unique_variant_foil_and_foulborn_conditions_are_sent_exactly
I19,状態,Foulborn,UniqueはFoulborn状態を一致,Foulborn状態と固有Modを検索,準拠,維持,,create-item-filters.ts:396-400,tests:test_foulborn_unique_keeps_all_variable_explicit_mods_as_filters
I19a,状態,Vestigial,UniqueはVestigial状態を一致しVestigial Implicitを初期ON,痕跡ベース名を通常名へ戻し痕跡暗黙Modを初期ON。通常Uniqueはvestigial=false,準拠,維持,,create-item-filters.ts:397-403・create-stat-filters.ts:241-247,tests:test_japanese_vestigial_unique_enables_implicit_and_uses_state_filter
I20,影響,Influence 1～2個,ExactではON・完成品ではOFF,プリセットに応じ同じ,準拠,維持,,create-item-filters.ts:313-317,trade.py:_dedicated_exact_identity_filters
I21,ilvl,通常装備（概要）,完成品とExact／クラフトベースで初期状態を分ける,同じ。詳細はI21a～I21dへ分割,準拠,維持,,create-item-filters.ts:320-345,trade.py:preset_item_level_filter・ui.py:_configure_item_level
I21a,ilvl,通常装備の完成品,条件を表示するが初期OFF,表示・初期OFFでAPIへ送信しない,準拠,維持,,create-item-filters.ts:342-343,tests:test_finished_rare_equipment_item_level_is_visible_but_disabled
I21b,ilvl,通常装備のExact／クラフトベース,条件を表示して初期ON,プリセット切替時に初期ONでAPIへ送信,準拠,維持,,create-item-filters.ts:342-343,tests:test_base_preset_keeps_item_level_enabled
I21c,ilvl,通常装備の87以上,検索下限を86へ丸める,同じ,準拠,維持,,create-item-filters.ts:341-343,tests:test_finished_rare_equipment_item_level_is_visible_but_disabled
I21d,ilvl,通常装備の表示と結果列,検索条件OFFでも読み取ったilvl表示は維持,検索条件と結果列を分離して維持,準拠,維持,,create-item-filters.ts:320-345,tests:test_finished_rare_equipment_item_level_is_visible_but_disabled
I22,ilvl,Cluster Jewel,1-49・50-67・68-74・75-83・84以上へ帯化。完成品は表示・初期OFF、ベースは初期ON,同じ帯とプリセット別初期状態,準拠,維持,,create-item-filters.ts:333-338,tests:test_cluster_item_level_tag_uses_awakened_bracket
I23,ilvl,Flask・Tincture,表示するが初期OFF,同じ,準拠,維持,,create-item-filters.ts:340-344,tests:test_cluster_is_dedicated_and_flask_tincture_ilvl_is_initially_disabled
I24,ilvl,Map・Jewel・Heist・Memory・Relic等,ilvl条件を出さない,主要カテゴリで除外,準拠,維持,,create-item-filters.ts:320-332,tests:test_all_map_variants_never_send_item_level
I25,ilvl,未鑑定Watcher's Eye,現在ilvlを初期ON,同じ,準拠,維持,,create-item-filters.ts:348-354,tests:test_unique_item_level_exceptions_match_awakened
I26,ilvl,Agnerod系,75・78・80・82へ正規化してON,同じ,準拠,維持,,create-item-filters.ts:356-369,tests:test_unique_item_level_exceptions_match_awakened
I27,識別,未鑑定Unique,unidentified=trueを初期ON。非Unique未鑑定は条件を初期OFF,同じ,準拠,維持,,create-item-filters.ts:374-378,trade.py:_dedicated_exact_identity_filters
I28,ilvl,Veiled非Unique,完成品プリセットでもilvl条件を強制的に初期ON,完成品では通常装備と同じ初期OFF,未対応,Awakened準拠でVeiled品だけ初期ONへ変更,要対応,create-item-filters.ts:381-393,trade.py:preset_item_level_filter・ui.py:_configure_item_level
I29,Area Level,Expedition Logbook,1・68・73・78・81・83の下限帯へ丸めて初期ON,同じ,準拠,維持,,create-item-filters.ts:154-162,tests:test_heist_blueprint_contract_and_logbook_rules
I30,Area Level,Chronicle of Atzoatl,1・68・73・75・78・80の下限帯へ丸めて初期ON,同じ,準拠,維持,,create-item-filters.ts:91-95,tests:test_atzoatl_room_rules_match_awakened_priorities_and_visibility
I31,Area Level,Mirrored Tablet,現在値を完全一致で初期ON,同じ,準拠,維持,,create-item-filters.ts:96-100,tests:test_flask_hybrid_cluster_and_special_area_rules
I32,Area Level,Heist Blueprint,現在値を初期ON,同じ,準拠,維持,,create-item-filters.ts:163-181,tests:test_current_japanese_blueprint_copy_uses_revealed_wings_like_awakened
I33,Area Level,非Unique Heist Contract,現在値を初期ON,同じ,準拠,維持,,create-item-filters.ts:402-407,tests:test_current_japanese_contract_copy_uses_required_job_like_awakened
I34,Map,Tier,Tierがあれば初期ONでAPIへ送信,同じ,準拠,維持,,create-item-filters.ts:148-152,tests:test_exact_map_starts_with_tier_and_all_explicit_mods_on
I35,Map,Blighted状態,Blighted種別を条件化,同じ,準拠,維持,,create-item-filters.ts:137-139,tests:test_map_properties_blight_and_valdo_safety_filters
I36,Map,Valdo completion reward,報酬Unique名を完全一致条件化,同じ,準拠,維持,,create-item-filters.ts:141-146,tests:test_map_properties_blight_and_valdo_safety_filters
G01,Gem,通常・Vaal・変容・Awakened,通常形とdiscriminatorで正確に識別,公式対応表で同じ識別,準拠,維持,,create-item-filters.ts:414-433,tests:test_transfigured_vaal_awakened_and_exceptional_gem_identity
G02,Gem,Corrupted,現在状態を条件化,同じ,準拠,維持,,create-item-filters.ts:435-437,tests:test_gem_filters_use_awakened_max_level_quality_and_corruption_rules
G03,Gem,Imbued候補,非ImbuedかつCorruptedかつLv20以上なら候補をOFF表示,同じ候補を初期OFF表示,準拠,維持,,create-item-filters.ts:439-443,trade.py:_gem_filters
G04,Gem,Gem Level,最大レベル以上だけ初期ON,同じ,準拠,維持,,create-item-filters.ts:445-448,tests:test_gem_filters_use_awakened_max_level_quality_and_corruption_rules
G05,Gem,品質,最大Lv1は常時ON・通常最大Lv20は16以上ON・その他は20以上ON,同じ,準拠,維持,,create-item-filters.ts:450-457,trade.py:_gem_filters
S01,Mod,Exactで保持する種別,pseudo・fractured・enchant・necropolis・imbuedを保持,同じ。Flask craftedも保持,準拠,維持,,create-stat-filters.ts:39-62,trade.py:_apply_dedicated_exact_rules
S02,Mod,Exact implicit,Influenceなし・Fracturedなし・Tincture/Idol以外なら保持,同じ,準拠,維持,,create-stat-filters.ts:39-46,trade.py:_apply_dedicated_exact_rules
S03,Mod,Magic Explicit,Cluster・Map・Heist・Sentinel以外は保持,同じ主要カテゴリ分岐,準拠,維持,,create-stat-filters.ts:48-55,trade.py:_apply_dedicated_exact_rules
S04,Mod,Rare Explicit,IdolだけExactで保持,同じ,準拠,維持,,create-stat-filters.ts:56-58,trade.py:_apply_dedicated_exact_rules
S05,Mod,Exact数値幅,Map以外は設定値を最大2%へ制限,一般の許容幅設定を使い一部propertyは固定10%緩和,部分準拠,API結果差が出るため2%上限制御へ揃えるか判断,要判断,create-stat-filters.ts:64-72,trade.py:apply_search_range・_relaxed
S06,Mod,Exact Explicit初期値,T1・T2だけON,同じ,準拠,維持,,create-stat-filters.ts:96-107,tests:test_dedicated_exact_magic_flask_keeps_t1_t2_and_crafted_only
S07,Mod,Map Explicit,Blighted以外のExact Mapでは通常ModをすべてON,Blighted以外のExact Mapで通常ModをすべてON,準拠,維持,,create-stat-filters.ts:90-95,tests:test_exact_map_starts_with_tier_and_all_explicit_mods_on
S08,Mod,Memory Line・Sanctum Relic・Charm,表示中の全条件を初期ON,同じ,準拠,維持,,create-stat-filters.ts:128-133,trade.py:_apply_dedicated_exact_rules
S09,Mod,Idol,固定値または良ロール66%以上をON,同じ,準拠,維持,,create-stat-filters.ts:134-136,trade.py:_apply_dedicated_exact_rules
S10,Mod,Veiled,Veiled候補を専用条件化し他ModをOFF,Veiled stat IDだけをONにして他の全条件をOFF,準拠,維持,,create-stat-filters.ts:174-185,tests:test_veiled_item_starts_with_only_its_veiled_type_enabled
S11,Mod,NotComparable,数値を完全一致しVariant扱いでON,固定数値かAPI値不要かを検証して完全一致または値なし検索,部分準拠,固定数字監査済み範囲は維持し未監査Statを継続確認,要確認,create-stat-filters.ts:232-237,tests:test_only_api_verified_fixed_number_stats_omit_numeric_bounds
S12,Mod,Unique固定Mod,fixedStatsとroll boundsで固定Modを隠す,同じ固定Stats基盤で除外,準拠,維持,,create-stat-filters.ts:247-253・361-377,tests:test_unique_search_uses_exact_english_name_and_hides_fixed_mods
S13,Mod,Foulborn Explicit,固定扱いでも表示し全てON,同じ,準拠,維持,,create-stat-filters.ts:379-383,tests:test_foulborn_unique_keeps_all_variable_explicit_mods_as_filters
S14,Mod,Unique少数可変Mod,表示可能条件が3個以下なら全てON,同じ,準拠,維持,,create-stat-filters.ts:470-475,tests:test_unique_with_more_than_three_variable_mods_does_not_preselect_all
S15,Mod,数値方向,高いほど良いはmin・低いほど良いはmax・比較不能は両端,better・inverted・negateを保持して同じ方向へ送信,準拠,維持,,create-stat-filters.ts:281-354,tests:test_mirrored_penumbra_ring_resolves_negative_direction_stats_like_awakened
S16,Mod,Essence・Infamous生成元,Mod名からEssence・Infamousをタグ表示,エッセンス・悪名高いと表示,準拠,維持,,create-stat-filters.ts:272-277,tests:test_infamous_directional_modifier_resolves_to_negative_trade_value
S17,Mod,未鑑定非Synthesised Unique,rolled Mod条件を生成しない,同じ,準拠,維持,,create-stat-filters.ts:27-30,trade.py:_apply_dedicated_exact_rules
S18,Mod,Corrupted implicit,生成元をCorruptedとして表示し検索可能,検索可能で種別欄にコラプトと表示,準拠,維持,,create-stat-filters.ts:239-247,tests:test_filter_kind_column_marks_awakened_source_generations
S19,Mod,Eldritch・Synthesised implicit,生成元をEldritchまたはSynthesisedとして表示し検索可能,種別欄にエルドリッチまたはシンセシスと表示,準拠,維持,,create-stat-filters.ts:239-247,tests:test_filter_kind_column_marks_awakened_source_generations
S20,Mod,Influence・Delve・Veiled・Incursion生成元,Mod名から生成元を判定して表示,Influence各種・デルブ・インカージョン・ヴェールを種別欄へ表示,準拠,維持,,create-stat-filters.ts:247-277,tests:test_filter_kind_column_marks_awakened_source_generations
S21,Mod,Fracturedの完成品表示,完成品ではExplicit相当へ寄せつつFractured候補を保持,同じ最終検索条件,準拠,維持,,create-stat-filters.ts:150-158・169-172,trade.py:_initial_stat_filters
S22,Mod,Split Personality,通常Property・Pseudo・Memory Strands生成を省略,同じ専用処理,準拠,維持,,create-stat-filters.ts:160-167,trade.py:_initial_property_filters
R01,Property,防具単一属性,AR/EV/ES/Wardの該当1種だけ初期ON,同じ単属性では該当防御値をON,準拠,維持,,item-property.ts:55-103,trade.py:_initial_property_filters
R02,Property,ハイブリッド防具,AR/EV/ES/Wardを表示するが全て初期OFF,存在する全防御値を初期ON,差分・判断必要,ハイブリッド検索を広く拾う独自仕様かAwakened準拠か判断,要判断,item-property.ts:55-103,tests:test_japanese_armour_energy_shield_hybrid_enables_both_properties
R03,Property,Block,表示するが初期OFF,表示するが初期OFF,準拠,維持,,item-property.ts:106-115,tests:test_shield_finished_and_base_presets_use_armour_specific_order_and_defaults
R04,Property,Base Percentile,50以上ON・50未満OFF,完成品・ベースとも50以上ON・50未満OFF,準拠,維持,,item-property.ts:18-27,tests:test_base_percentile_below_50_starts_off_in_base_preset
R05,Property,Memory Strands完成品,完成品プリセットでは非表示・常時OFF,完成品プリセットでは非表示・常時OFF,準拠,維持,,create-stat-filters.ts:160-167,tests:test_finished_preset_hides_memory_strands_even_above_threshold
R06,Property,Memory Strandsベース/Exact,60以上ON・59以下OFF,同じ,準拠,維持,,item-property.ts:30-40,tests:test_base_preset_uses_awakened_memory_strands_threshold
R07,Property,武器混合DPS,混合ならTotal DPSをON。支配成分67%以上だけpDPS/eDPSを表示・ON,pDPS/eDPSとTotal DPSを同じ67%規則で処理,準拠,維持,,item-property.ts:141-197,trade.py:_initial_property_filters
R08,Property,pDPS重要武器,Axe・Sword・Bow・WarstaffだけpDPSを優先,同じカテゴリ判断,準拠,維持,,item-property.ts:245-256,trade.py:_physical_dps_is_important
R09,Property,APS・Crit,表示するが初期OFF,同じ,準拠,維持,,item-property.ts:200-219,trade.py:_initial_property_filters
R10,Property,品質20換算,武器DPS・防御値を最低品質20へ換算,同じ,準拠,維持,,item-property.ts:55-219,trade.py:_defence_at_20_quality・physical_dps_at_20_quality
R11,Pseudo,最大ライフ合計,明示最大ライフModがある時だけ生成し筋力換算分を加算。カテゴリ制限なし,同じ。筋力だけでは生成せず明示ライフがあれば筋力分も加算して初期ON,準拠,維持,,pseudo/index.ts:117-125,tests:test_attributes_alone_do_not_create_life_or_mana_pseudos
R12,Pseudo,最大マナ合計,明示最大マナModがある時だけ生成し知性換算分を加算,同じ。知性だけでは生成せず明示マナがあれば知性分も加算,準拠,維持,,pseudo/index.ts:126-133,tests:test_attributes_alone_do_not_create_life_or_mana_pseudos
C01,Cluster,Added Passive Skills（概要）,サイズと現在値に応じ上限・完全一致・下限を切替,9だけ独自仕様。詳細はC01a～C01gへ分割,独自仕様,9パッシブは9以上,9パッシブは実用上8パッシブと同等ではないため8を検索結果へ混ぜない,create-stat-filters.ts:478-507,tests:test_nine_passive_large_cluster_searches_nine_or_more
C01a,Cluster,Jewel Socket数,個別Mod行を隠して専用条件へ集約,同じ,準拠,維持,,create-stat-filters.ts:478-483,trade.py:cluster_jewel分岐
C01b,Cluster,2パッシブ,最大2で初期ON,同じ,準拠,維持,,create-stat-filters.ts:486-492,tests:test_optimal_cluster_passive_count_does_not_include_next_integer
C01c,Cluster,3パッシブ,最小3で初期ON,同じ,準拠,維持,,create-stat-filters.ts:496-502,trade.py:cluster_jewel分岐
C01d,Cluster,4パッシブ,最大5で初期ON,同じ,準拠,維持,,create-stat-filters.ts:490-495,trade.py:cluster_jewel分岐
C01e,Cluster,5パッシブ,5完全一致で初期ON,同じ,準拠,維持,,create-stat-filters.ts:493-495,trade.py:cluster_jewel分岐
C01f,Cluster,6・10・11・12パッシブ,現在値以上で初期ON,同じ,準拠,維持,,create-stat-filters.ts:496-502,trade.py:cluster_jewel分岐
C01g,Cluster,8パッシブ,最大8で初期ON,同じ,準拠,維持,,create-stat-filters.ts:496-505,tests:test_optimal_cluster_passive_count_does_not_include_next_integer
C01h,Cluster,9パッシブ,Awakenedは最大9,ぽえとれはユーザー判断で最小9,独自仕様,9以上を維持,維持,create-stat-filters.ts:496-505,tests:test_nine_passive_large_cluster_searches_nine_or_more
C01i,Cluster,ノータブルMod,完成品検索で表示・初期OFF、ベース検索で除外,同じ,準拠,維持,,create-presets.ts:56-60・create-stat-filters.ts:141-180,tests:test_rare_cluster_notables_are_visible_off_for_finished_and_absent_from_base
C02,Flask,Enchant,Enkindling使用時以外のHarvest/Instilling Enchantを隠してOFF,Enkindling使用時だけEnchantを表示・ON,準拠,維持,,create-stat-filters.ts:511-518,tests:test_dedicated_exact_magic_flask_hides_instilling_enchantment・test_dedicated_exact_magic_flask_keeps_enkindling_enchantment
C03,Flask,Charge Recovery hybrid,Charge RecoveryありEffectなしならEffect条件をNOT追加,同じ,準拠,維持,,pseudo/flasks.ts:13-27,tests:test_flask_hybrid_cluster_and_special_area_rules
C04,Anointment,Amulet・Ring,TalismanはON。非Corrupted/非Mirroredで最高Oilが金銀以外なら隠してOFF,同じ価値Oil規則,準拠,維持,,pseudo/anointments.ts:45-57,tests:test_modifiable_amulet_shows_anointments_using_valuable_oils
C05,空きAffix,Rare,5Mod無Craftまたは6Mod有Craftで空きPrefix/Suffixを候補化,同じ1 Empty or Crafted Modifier条件で候補化しカテゴリ別上限も考慮,準拠,Awakened条件とベース固有上限を両立,反映,create-stat-filters.ts:524-560,tests:test_six_mod_item_with_crafted_suffix_offers_empty_suffix_like_awakened
M01,Map,Map properties,Corrupted・More Drops・NightmareだけQuantity/Pack等を価値条件化,同じ対象だけQuantity/Rarity/Packを価値条件化,準拠,維持,,pseudo/maps.ts:20-93,tests:test_corrupted_map_value_properties_start_on
M02,Map,More Drops,More Maps/Scarabs/Currency/Cardsを初期ON,More Drops候補を初期ON,準拠,維持,,pseudo/maps.ts:56-82,tests:test_more_drops_map_enables_value_pseudos_but_not_rarity
M03,Map,8 Mod Map,Explicit Modが8個でMore Dropsなしなら# Modifiers=8をON,同条件でMod数=8をON,準拠,維持,,pseudo/maps.ts:85-92,tests:test_corrupted_eight_mod_map_enables_modifier_count_pseudo
M04,Map,Valdo lethal,死亡時Voidを持たない品はNOT条件をON,同じ,準拠,維持,,pseudo/maps.ts:95-108,tests:test_map_properties_blight_and_valdo_safety_filters
M05,Map,Blighted Map,rolled Mod条件を空にし本体条件だけ,同じ,準拠,維持,,create-stat-filters.ts:23-29,tests:test_blighted_map_ignores_all_map_mods_and_unresolved_warnings
H01,Heist,Contract Job,必要JobとLevelを完全値でON,9 Jobを解析してON,準拠,維持,,pseudo/heist.ts:18-52,tests:test_current_japanese_contract_copy_uses_required_job_like_awakened
H02,Heist,Contract target,Pricelessだけ専用条件をON,同じ,準拠,維持,,pseudo/heist.ts:54-62,tests:test_heist_blueprint_contract_and_logbook_rules
H03,Heist,Blueprint Enchant,Enchantがない設計図はEnchant数NOTをON,同じ,準拠,維持,,pseudo/heist.ts:65-76,tests:test_heist_blueprint_contract_and_logbook_rules
H04,Heist,Blueprint wings,公開済みWing数をON,同じ,準拠,維持,,create-item-filters.ts:163-183,tests:test_current_japanese_blueprint_copy_uses_revealed_wings_like_awakened
X01,特殊,Chronicle of Atzoatl,Area Level帯と部屋ごとの削除・非表示・Tier3初期値・閉鎖部屋処理,Awakened全86 Room規則とArea Level帯を実装,準拠,維持,,pseudo/atzoatl-rules.ts:15-181,tests:test_atzoatl_room_rules_match_awakened_priorities_and_visibility・test_atzoatl_obstructed_room_requires_open_explosives
X02,特殊,Mirrored Tablet,難易度8未満を除外し高価値ReflectionをON,同じ主要規則,準拠,維持,,pseudo/reflection-rules.ts:10-50,tests:test_flask_hybrid_cluster_and_special_area_rules
X03,特殊,Forbidden Tome,83未満はArea Levelをmin=maxで固定,同じ,準拠,維持,,create-item-filters.ts:96-105,tests:test_forbidden_tome_below_83_uses_exact_area_level_range
X04,特殊,Metamorph Sample,名前とilvlをExact検索,製品スコープ外,対象外,現行ゲームでの必要性が低く維持,維持,create-item-filters.ts:71-80,docs/poetore-exact-preset-audit.md
X05,特殊,Sentinel,Chargeと専用Exact検索,製品スコープ外,対象外,現行ゲームでの必要性が低く維持,維持,create-item-filters.ts:217-221,docs/poetore-exact-preset-audit.md
X06,特殊,Captured Beast,種名完全一致,同じ,準拠,維持,,create-item-filters.ts:51-56,tests:test_current_japanese_captured_beast_uses_species_only_like_awakened
U01,Unique,固定数字Stat,可変でないUnique Statは数値条件を隠す,fixedStatsとAPI実測allowlistで値なし検索,部分準拠,ユニーク外を含む未監査Statは別監査対象,要確認,create-stat-filters.ts:361-377,tests:test_only_api_verified_fixed_number_stats_omit_numeric_bounds
